id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
3179,Hoàng Văn Khánh,INF1263,Kiểm thử phần mềm,9.0,Tốt,[INF1263] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tham gia mentoring hỗ trợ nhóm có điểm thấp
3180,Phạm Hồng Phúc,INF0303,Lập trình trên thiết bị di động,6.8,Trung bình,[INF0303] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3181,Nguyễn Quốc Việt,INF1203,Hệ thống thông minh,7.5,Thấp,[INF1203] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3182,Trần Văn Hòa,INF1203,Hệ thống thông minh,8.3,Thấp,[INF1203] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Chuẩn hóa cách trình bày và ký hiệu
3183,Trương Nhật Quang,INF0802,Giới thiệu ngành và Kỹ năng nghề nghiệp,8.2,Thấp,[INF0802] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Bổ sung phụ lục/appendix minh họa khi cần
3184,Nguyễn Minh Nhật,INF1393,Kiến trúc máy tính,8.6,Tốt,[INF1393] Bài làm có ví dụ minh họa rõ ràng và chính xác,Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
3185,Trần Văn Hòa,INF0303,Lập trình trên thiết bị di động,9.2,Tốt,[INF0303] Thể hiện tư duy phản biện và tổng hợp kiến thức,Tham dự seminar học thuật để mở rộng góc nhìn
3186,Phạm Quốc Huy,PLO0052,Kinh tế chính trị Mác - Lênin,3.1,Cao,[PLO0052] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3187,Phạm Quỳnh Trang,INF1213,Robot công nghiệp,1.7,Cao,[INF1213] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
3188,Nguyễn Quốc Việt,INF1143,Xử lý ảnh số và thị giác máy tính,8.3,Thấp,[INF1143] Thiếu phần kết luận ngắn gọn tổng hợp ý,Chuẩn hóa cách trình bày và ký hiệu
3189,Trương Nhật Quang,INF0823,Thiết kế web (frontend),6.5,Trung bình,[INF0823] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tạo ngân hàng câu hỏi mẫu cho từng chương
3190,Hồ Đức Lâm,INF0912,An ninh mạng,6.8,Trung bình,[INF0912] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tổ chức review bài làm theo nhóm với rubric
3191,Trần Hữu Duật,INF1353,Phát triển ứng dụng Thực tế ảo,5.4,Trung bình,[INF1353] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Lập kế hoạch ôn tập trải đều theo tuần
3192,Trịnh Thị Kim Tuyến,INF1003,Điện toán đám mây,8.6,Tốt,[INF1003] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Xây dựng ngân hàng đề mẫu cùng giảng viên
3193,Huỳnh Bảo Long,INF1522,Dự án nghề cơ bản,7.9,Thấp,[INF1522] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Tăng cường luyện tập với dữ liệu phong phú
3194,Trần Văn Hòa,INF0153,Hệ điều hành,8.4,Thấp,[INF0153] Chưa tối ưu hóa thuật toán ở câu cuối,Tăng cường luyện tập với dữ liệu phong phú
3195,Nguyễn Thị Mai,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",8.2,Thấp,[SKI0021] Chưa khai thác hết dữ liệu cho câu phân tích,Tham gia thảo luận nhóm để đào sâu kiến thức
3196,Hoàng Văn Khánh,INF1213,Robot công nghiệp,5.7,Trung bình,[INF1213] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
3197,Trương Nhật Quang,INF1463,Khai phá dữ liệu,8.6,Tốt,[INF1463] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Thử sức với đề nâng cao/đề thi các năm
3198,Phan Anh Tuấn,INF1502,Xử lý hậu kỳ,6.2,Trung bình,"[INF1502] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Hướng dẫn trích dẫn/chú thích đúng quy cách
3199,Lê Minh Trí,INF1263,Kiểm thử phần mềm,8.2,Thấp,[INF1263] Chưa khai thác hết dữ liệu cho câu phân tích,Soát lỗi hình thức trước khi nộp
3200,Trương Nhật Quang,INF1532,Dự án nghề nâng cao,6.4,Trung bình,"[INF1532] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
3201,Đặng Thị Yến,INF1532,Dự án nghề nâng cao,7.2,Thấp,[INF1532] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3202,Phạm Quốc Huy,PLO0043,Triết học Mác - Lênin,6.8,Trung bình,[PLO0043] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3203,Đặng Thị Yến,SKI0091,Kỹ năng khởi nghiệp,7.5,Thấp,[SKI0091] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Thực hành tối ưu thuật toán ở bài cuối
3204,Đặng Thị Yến,INF0433,Nhập môn lập trình,5.5,Trung bình,[INF0433] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Cung cấp feedback sớm để điều chỉnh cách học
3205,Đặng Thanh Tùng,INF1433,Thiết kế minh hoạ,10.0,Tốt,[INF1433] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
3206,Nguyễn Lan Anh,INF1203,Hệ thống thông minh,4.2,Cao,[INF1203] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3207,Trương Nhật Quang,INF1423,Thiết kế hình ảnh,8.0,Thấp,[INF1423] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3208,Đỗ Nhật Anh,INF1063,Học máy (Machine Learning),8.1,Thấp,[INF1063] Một số câu nâng cao còn thiếu ý nhưng tổng thể ổn,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3209,Vũ Anh Dũng,INF0983,Nhập môn khoa học dữ liệu,1.4,Cao,[INF0983] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
3210,Ngô Thị Hương,INF0083,Cơ sở dữ liệu,8.9,Tốt,[INF0083] Tham gia đều các buổi học và ôn tập trước kỳ thi,Tham gia mentoring hỗ trợ nhóm có điểm thấp
3211,Ngô Thị Hương,PLO0032,Tư tưởng Hồ Chí Minh,5.3,Trung bình,[PLO0032] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Lập kế hoạch ôn tập trải đều theo tuần
3212,Đỗ Đức Dương,INF1543,Thực tập tốt nghiệp,4.7,Cao,"[INF1543] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
3213,Trương Nhật Quang,INF1063,Học máy (Machine Learning),6.8,Trung bình,"[INF1063] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Đề nghị sinh viên làm lại những câu chưa đạt
3214,Lê Thị Thu Hà,INF1263,Kiểm thử phần mềm,8.8,Tốt,[INF1263] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Viết tóm tắt kiến thức theo chương để lan tỏa
3215,Phạm Hồng Phúc,INF1003,Điện toán đám mây,9.8,Tốt,[INF1003] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Xây dựng ngân hàng đề mẫu cùng giảng viên
3216,Hoàng Văn Khánh,INF0263,Mạng máy tính,9.7,Tốt,[INF0263] Thể hiện tư duy phản biện và tổng hợp kiến thức,Thử sức với đề nâng cao/đề thi các năm
3217,Vũ Anh Dũng,INF1353,Phát triển ứng dụng Thực tế ảo,7.2,Thấp,[INF1353] Sai sót nhỏ khi trích dẫn công thức chuẩn,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3218,Nguyễn Thị Mai,BSC0092,Phương pháp luận nghiên cứu khoa học,8.4,Thấp,[BSC0092] Chưa khai thác hết dữ liệu cho câu phân tích,Bổ sung phụ lục/appendix minh họa khi cần
3219,Nguyễn Minh Nhật,INF0983,Nhập môn khoa học dữ liệu,8.2,Thấp,[INF0983] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Bổ sung phụ lục/appendix minh họa khi cần
3220,Trần Hữu Duật,INF1203,Hệ thống thông minh,6.5,Trung bình,[INF1203] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3221,Nguyễn Minh Nhật,INF0243,Lập trình web (Backend),9.1,Tốt,"[INF0243] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Phát huy vai trò nhóm trưởng trong học phần
3222,Đỗ Nhật Anh,PLO0032,Tư tưởng Hồ Chí Minh,7.4,Thấp,[PLO0032] Thiếu phần kết luận ngắn gọn tổng hợp ý,Ôn kỹ các câu nâng cao để tăng trần điểm
3223,Đặng Thanh Tùng,INF0983,Nhập môn khoa học dữ liệu,1.6,Cao,[INF0983] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
3224,Ngô Thị Hương,INF1413,Cơ sở tạo hình,4.3,Cao,[INF1413] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
3225,Lê Thị Thu Hà,INF1203,Hệ thống thông minh,6.1,Trung bình,"[INF1203] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tăng số lần làm quiz chủ đề để củng cố kiến thức
3226,Nguyễn Quốc Việt,INF1303,Phân tích dữ liệu kinh doanh,8.5,Tốt,"[INF1303] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Tham gia mentoring hỗ trợ nhóm có điểm thấp
3227,Lê Minh Trí,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",6.9,Trung bình,[SKI0021] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3228,Nguyễn Minh Nhật,INF1143,Xử lý ảnh số và thị giác máy tính,4.1,Cao,[INF1143] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Yêu cầu sửa bài và nộp lại một phần để cải thiện điểm
3229,Đỗ Đức Dương,INF1493,Thiết kế đồ họa,5.5,Trung bình,"[INF1493] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Hướng dẫn trích dẫn/chú thích đúng quy cách
3230,Lê Thị Thu Hà,INF0073,Cấu trúc dữ liệu và giải thuật,8.9,Tốt,[INF0073] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Đề xuất mini-project ngắn để mở rộng kiến thức
3231,Đặng Thị Yến,INF1443,Thiết kế UX/UI,9.2,Tốt,"[INF1443] Trình bày sạch, logic, ít lỗi hình thức",Tham gia mentoring hỗ trợ nhóm có điểm thấp
3232,Phan Anh Tuấn,INF1353,Phát triển ứng dụng Thực tế ảo,5.1,Trung bình,[INF1353] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3233,Trần Văn Hòa,INF0153,Hệ điều hành,6.4,Trung bình,[INF0153] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Tạo ngân hàng câu hỏi mẫu cho từng chương
3234,Trương Nhật Quang,INF0137,Đồ án tốt nghiệp (**),3.1,Cao,"[INF0137] Quản lý thời gian trong phòng thi kém, bỏ trống nhiều câu",Hướng dẫn kỹ năng phân bổ thời gian và đọc đề nhanh
3235,Đặng Thanh Tùng,BSC0092,Phương pháp luận nghiên cứu khoa học,6.5,Trung bình,"[BSC0092] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3236,Đỗ Đức Dương,INF1353,Phát triển ứng dụng Thực tế ảo,4.3,Cao,[INF1353] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
3237,Nguyễn Quốc Việt,INF1073,Xử lý ngôn ngữ tự nhiên,6.2,Trung bình,"[INF1073] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
3238,Nguyễn Lan Anh,INF1073,Xử lý ngôn ngữ tự nhiên,6.3,Trung bình,"[INF1073] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Cung cấp feedback sớm để điều chỉnh cách học
3239,Đặng Thị Yến,INF0823,Thiết kế web (frontend),7.1,Thấp,[INF0823] Thiếu phần kết luận ngắn gọn tổng hợp ý,Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
3240,Bùi Quang Huy,PLO0052,Kinh tế chính trị Mác - Lênin,5.0,Trung bình,[PLO0052] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Hướng dẫn trích dẫn/chú thích đúng quy cách
3241,Trần Hữu Duật,INF1543,Thực tập tốt nghiệp,5.7,Trung bình,[INF1543] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3242,Nguyễn Hữu Nhân,PLO0043,Triết học Mác - Lênin,6.5,Trung bình,"[PLO0043] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Hướng dẫn trích dẫn/chú thích đúng quy cách
3243,Hồ Đức Lâm,INF1443,Thiết kế UX/UI,6.3,Trung bình,"[INF1443] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Lập kế hoạch ôn tập trải đều theo tuần
3244,Nguyễn Thị Mai,INF0433,Nhập môn lập trình,7.3,Thấp,[INF0433] Chưa tối ưu hóa thuật toán ở câu cuối,Viết đoạn kết luận tổng hợp cho mỗi câu dài
3245,Trần Văn Hòa,SKI0011,Kỹ năng thuyết trình,6.1,Trung bình,[SKI0011] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
3246,Huỳnh Bảo Long,INF1463,Khai phá dữ liệu,5.5,Trung bình,[INF1463] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3247,Phạm Quỳnh Trang,INF1463,Khai phá dữ liệu,8.2,Thấp,[INF1463] Chưa khai thác hết dữ liệu cho câu phân tích,Soát lỗi hình thức trước khi nộp
3248,Trương Nhật Quang,INF1073,Xử lý ngôn ngữ tự nhiên,5.7,Trung bình,"[INF1073] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Cung cấp feedback sớm để điều chỉnh cách học
3249,Nguyễn Quốc Việt,INF1473,Học sâu,6.5,Trung bình,[INF1473] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Đưa thêm bài tập debug/testcase ẩn trong ôn tập
3250,Trần Văn Hòa,INF1463,Khai phá dữ liệu,5.6,Trung bình,[INF1463] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Lập kế hoạch ôn tập trải đều theo tuần
3251,Lê Thị Thu Hà,INF0263,Mạng máy tính,7.1,Thấp,[INF0263] Chưa tối ưu hóa thuật toán ở câu cuối,Duy trì nhịp độ học hiện tại và thử thách thêm
3252,Nguyễn Quốc Việt,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,5.3,Trung bình,[PLO0072] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Cung cấp feedback sớm để điều chỉnh cách học
3253,Trần Hữu Duật,INF0083,Cơ sở dữ liệu,7.2,Thấp,[INF0083] Thiếu phần kết luận ngắn gọn tổng hợp ý,Duy trì nhịp độ học hiện tại và thử thách thêm
3254,Bùi Quang Huy,SKI0091,Kỹ năng khởi nghiệp,10.0,Tốt,"[SKI0091] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
3255,Trần Văn Hòa,INF1383,Tin học cơ sở (Introduction to Informatics),4.4,Cao,[INF1383] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
3256,Nguyễn Hữu Nhân,INF0983,Nhập môn khoa học dữ liệu,6.9,Trung bình,[INF0983] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tổ chức review bài làm theo nhóm với rubric
3257,Lê Thị Thu Hà,INF0263,Mạng máy tính,4.4,Cao,[INF0263] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3258,Vũ Anh Dũng,BSC0092,Phương pháp luận nghiên cứu khoa học,4.8,Cao,"[BSC0092] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Tăng hoạt động luyện tập theo nhóm có mentor
3259,Vũ Anh Dũng,INF0992,Công nghệ IoT,5.9,Trung bình,[INF0992] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
3260,Trần Văn Hòa,INF1403,Anh văn chuyên ngành CNTT,6.1,Trung bình,[INF1403] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Lập kế hoạch ôn tập trải đều theo tuần
3261,Nguyễn Quốc Việt,INF1403,Anh văn chuyên ngành CNTT,4.4,Cao,"[INF1403] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Công bố rubric chấm chi tiết và ví dụ mẫu đạt điểm cao
3262,Trần Hữu Duật,INF0203,Lập trình hướng đối tượng và ứng dụng,4.2,Cao,[INF0203] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
3263,Huỳnh Bảo Long,INF1303,Phân tích dữ liệu kinh doanh,4.3,Cao,[INF1303] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
